company,address,price,sq_meter_price,area,n_rooms,floor,build_year,type
Tyszkiewicz - Nieruchomoúci,"GdaÒsk†Olszynka,†Modra",1 613 590 z≥,110 z≥,14 669,,,,Dzia≥ka pod budowÍ
Tyszkiewicz - Nieruchomoúci,"Mierzeszyn,†Wichrowe WzgÛrze",49 000 z≥,"59,04 z≥",830,,,,Dzia≥ka pod budowÍ
,"GdaÒsk†Wrzeszcz,†S≥owackiego Juliusza",950 000 z≥,"8 189,66 z≥",116,,Parter,2015,Lokal us≥ugowy
PARTNERZY Nieruchomoúci,"Banino,†KsiÍøycowa",859 000 z≥,2 762 z≥,311,6,,2004,Dom wolnostojπcy
Sieciowa Agencja Nieruchomoúci,"Gdynia†Leszczynki,†Morska",450 000 z≥,9 574 z≥,47,2,3,,Mieszkanie
Wittman Nieruchomoúci,"Borkowo,†Sadowa",7 992 800 z≥,200 z≥,39 964,,,,Dzia≥ka przemys≥owa
Wittman Nieruchomoúci,"Borkowo,†Sadowa",7 992 800 z≥,200 z≥,39 964,,,,Dzia≥ka us≥ugowa
Sieciowa Agencja Nieruchomoúci,Pruszcz GdaÒski,799 000 z≥,3 925 z≥,"203,57",4,Parter,,Lokal us≥ugowy
Mikulski Nieruchomoúci,GdaÒsk†Wrzeszcz,1 150 000 z≥,5 750 z≥,200,9,,1968,Dom wolnostojπcy
Tekton Capital,Gdynia†Wiczlino,1 352 000 z≥,"165,12 z≥",8 188,,,,Dzia≥ka pod budowÍ
MaxBroker Nieruchomoúci,"K≥odawa,†Szkolna",535 000 z≥,"3 679,76 z≥","145,39",5,Parter,2019,Dom bliüniak
Stophouse Dm NEGOTIUM,"Sopot†Dolny Sopot,†Sobieskiego Jana",999 000 z≥,"10 918,03 z≥","91,50",3,Parter,1912,Mieszkanie
,"GdaÒsk†Brzeüno,†Nadmorski DwÛr",1 500 000 z≥,"18 046,20 z≥","83,12",4,3,2016,Mieszkanie
Tyszkiewicz - Nieruchomoúci,Borucino,249 000 z≥,"25,15 z≥",9 900,,,,Dzia≥ka pod budowÍ
Tyszkiewicz - Nieruchomoúci,Niedamowo,44 900 z≥,"22,57 z≥",1 989,,,,Dzia≥ka rekreacyjna
Tyszkiewicz - Nieruchomoúci,"Straszyn,†M≥yÒska",287 640 z≥,170 z≥,1 692,,,,Dzia≥ka pod budowÍ
MW,"Øukowo,†GdyÒska",1 200 000 z≥,"216,88 z≥",5 533,,,,Dzia≥ka
MW,"Øukowo,†GdyÒska",1 020 000 z≥,"184,35 z≥",5 533,,,,Dzia≥ka us≥ugowa
,Elblπg,200 000 z≥,"2,78 z≥",72 000,,,,Dzia≥ka rolna
,83-110 Gniszewo,1 500 000 z≥,250 z≥,6 000,,,,Dzia≥ka przemys≥owa
Ewa Grabowska-Zadroga,"Gdynia†Cisowa,†Hutnicza",1 650 000 z≥,2 750 z≥,600,10,Parter,,Lokal us≥ugowy
PARTNERZY Nieruchomoúci,Miszewko,110 000 z≥,"109,56 z≥",1 004,,,,Dzia≥ka pod budowÍ
Andrzejczyk Nieruchomoúci,"Bukowina,†Leúna",95 000 z≥,95 z≥,1 000,,,,Dzia≥ka
ABC Dom Nieruchomoúci,Karlikowo,230 000 z≥,"43,69 z≥",5 264,,,,Dzia≥ka pod budowÍ
Sieciowa Agencja Nieruchomoúci,"GdaÒsk†Wrzeszcz,†WrzeszczaÒska",1 250 000 z≥,5 682 z≥,220,9,1,1967,Mieszkanie
Dominanta Nieruchomoúci,"Gdynia†Wiczlino,†ChwarznieÒska",1 199 000 z≥,4 996 z≥,240,7,,2004,Dom wolnostojπcy
Dominanta Nieruchomoúci,Gdynia†Oksywie,1 490 000 z≥,4 656 z≥,320,8,,2009,Dom wolnostojπcy
Dominanta Nieruchomoúci,"Reda,†Jod≥owa",890 000 z≥,3 708 z≥,240,6,,2002,Dom wolnostojπcy
Dominanta Nieruchomoúci,"Straszyn,†Merkurego",1 198 000 z≥,3 682 z≥,"325,40",6,,2008,Dom wolnostojπcy
TwÛj Broker,Bory Tucholskie†Kaszuby okolice Chojnic/Brus,1 700 000 z≥,"14 166,67 z≥",120,4,,2007,Dom wolnostojπcy
Dom & House,"Pruszcz GdaÒski,†Podmiejska",160 480 z≥,160 z≥,1 003,,,,Dzia≥ka us≥ugowa
,"Rokocin,†KrÛtka",145 000 z≥,"82,39 z≥",1 760,,,,Dzia≥ka
Sieciowa Agencja Nieruchomoúci,Trπbki Wielkie,1 300 000 z≥,1 222 z≥,"1 063,55",16,Parter,,Lokal us≥ugowy
Sieciowa Agencja Nieruchomoúci,"Sopot†Wyúcigi / Karlikowo,†W≥adys≥awa £okietka",1 169 900 z≥,15 393 z≥,76,3,Parter,,Mieszkanie
Astra Nieruchomoúci,"S≥awoszynko,†Myúliwska",175 000 z≥,"162,34 z≥",1 078,,,,Dzia≥ka
,Koúcierzyna,699 000 z≥,1 431 z≥,"488,60",10,,,Dom wolnostojπcy
Agencja - Orfin Nieruchomoúci,"Bojano,†Wo≥oszyna",320 006 z≥,"170,67 z≥",1 875,,,,Dzia≥ka
Tekton Capital,"Skowarcz,†Daliowa",88 000 z≥,"88,26 z≥",997,,,,Dzia≥ka pod budowÍ
PARTNERZY Nieruchomoúci,"Sopot†Wyúcigi / Karlikowo,†W≥adys≥awa £okietka",930 000 z≥,15 443 z≥,"60,22",3,1,2010,Mieszkanie
Tyszkiewicz - Nieruchomoúci,Nowa Karczma,472 000 z≥,10 z≥,47 200,,,,Dzia≥ka pod budowÍ
Panorama Nieruchomoúci,"GdaÒsk†Przymorze,†SzczeciÒska",60 000 z≥,400 z≥,150,6,Parter,,Lokal us≥ugowy
El - Dom,"Przywidz,†Xxx",990 000 z≥,"3 716,77 z≥","266,36",6,,2009,Dom wolnostojπcy
,"Cha≥upy,†Kaperska",3 900 000 z≥,9 220 z≥,423,13,Parter,1985,Lokal us≥ugowy
Immo Nieruchomoúci,"Gdynia†Chylonia,†Hutnicza",667 520 z≥,280 z≥,2 384,,Parter,,Dzia≥ka przemys≥owa
DziubczyÒski Nieruchomoúci,"JastrzÍbia GÛra,†Droga Rybacka",1 450 000 z≥,"1 959,46 z≥",740,16,2,1975,Lokal us≥ugowy
DziubczyÒski Nieruchomoúci,"JastrzÍbia GÛra,†Droga Rybacka",1 450 000 z≥,"1 959,46 z≥",740,16,2,1975,Dom
G&G Nieruchomoúci i Finanse,Kolbudy,549 990 z≥,3 806 z≥,"144,50",4,,2020,Dom
Home2You,Skorzewo,395 000 z≥,"16,27 z≥",24 284,,,,Dzia≥ka rekreacyjna
Astra Nieruchomoúci,"Salino,†Xxxxxxxxxxxx",65 000 z≥,"61,90 z≥",1 050,,,,Dzia≥ka
Biuro Obrotu Nieruchomoúciami,"Gdynia†Ob≥uøe,†Unruga",470 000 z≥,"5 222,22 z≥",90,4,2,1979,Mieszkanie
Tyszkiewicz - Nieruchomoúci,Barnowiec,32 000 z≥,"39,70 z≥",806,,,,Dzia≥ka pod budowÍ
PARTNERZY Nieruchomoúci,Mi≥owo,110 000 z≥,"33,84 z≥",3 251,,,,Dzia≥ka pod budowÍ
Tyszkiewicz - Nieruchomoúci,"Mierzeszyn,†GdaÒska",100 000 z≥,"49,58 z≥",2 017,,,,Dzia≥ka pod budowÍ
,"Jastarnia,†Adama Mickiewicza",2 990 000 z≥,"1 734,34 z≥",1 724,,,,Dzia≥ka pod budowÍ
PARTNERZY Nieruchomoúci,"Sopot†Kamienny Potok,†£owicka",2 279 000 z≥,7 597 z≥,300,8,,1997,Dom wolnostojπcy
Biuro Nieruchomoúci Zaleski,"GdaÒsk†Stare Miasto,†Xxxxxxx",9 000 000 z≥,"12 857,14 z≥",700,18,,,Lokal us≥ugowy
Home Asset,GdaÒsk†Przymorze,519 000 z≥,4 436 z≥,117,10,,,Lokal us≥ugowy
Sieciowa Agencja Nieruchomoúci,Brzeüno,165 000 z≥,"9,68 z≥",17 052,,,,Dzia≥ka rolna
Stophouse Dm NEGOTIUM,"Lublewo GdaÒskie,†Wierzbowa",288 000 z≥,200 z≥,1 440,,,,Dzia≥ka
Kancelaria Radcy Prawnego Pawe≥ Maleszyk Nieruchomoúci,"GdaÒsk†Kokoszki,†Kolbudzka",550 000 z≥,440 z≥,1 250,,,,Dzia≥ka
Ratajczak Nieruchomoúci,"GdaÒsk†årÛdmieúcie,†Szeroka",649 000 z≥,13 245 z≥,49,2,1,1960,Mieszkanie
Centrum Poúrednika,"GdaÒsk†Wrzeszcz,†Ludwika WaryÒskiego",1 250 000 z≥,"8 196,72 z≥","152,50",8,Parter,1905,Lokal us≥ugowy
Ratajczak Nieruchomoúci,Øukowo,449 000 z≥,"166,30 z≥",2 700,,,,Dzia≥ka pod budowÍ
Ratajczak Nieruchomoúci,Trπbki Wielkie,680 000 z≥,2 957 z≥,230,6,,1990,Dom wolnostojπcy
Ratajczak Nieruchomoúci,"GdaÒsk†Che≥m,†Reformacka",598 000 z≥,7 667 z≥,78,4,Parter,1991,Mieszkanie
Dom & House,"Gdynia†Kamienna GÛra,†åwiÍtojaÒska",1 889 000 z≥,21 359 z≥,"88,44",4,2,2015,Mieszkanie
Ratajczak Nieruchomoúci,Koleczkowo,1 090 000 z≥,3 460 z≥,315,6,,2005,Dom wolnostojπcy
Kancelaria Radcy Prawnego Pawe≥ Maleszyk Nieruchomoúci,"GdaÒsk†Che≥m,†Przemian",1 500 000 z≥,"182,93 z≥",8 200,,,,Dzia≥ka pod budowÍ
Mikulski Nieruchomoúci,Roúciszewo,64 000 z≥,5 z≥,12 800,,,,Dzia≥ka rolna
G&G Nieruchomoúci i Finanse,GdaÒsk†årÛdmieúcie,949 990 z≥,7 723 z≥,123,4,3,1910,Mieszkanie
Parell Nieruchomoúci,"GdaÒsk†Osowa,†AstronomÛw",3 590 000 z≥,"2 564,29 z≥",1 400,20,,2007,Magazyn
Parell Nieruchomoúci,"GdaÒsk†Kokoszki,†Bysewska",5 200 000 z≥,260 z≥,20 000,,,,Dzia≥ka przemys≥owa
Parell Nieruchomoúci,"GdaÒsk†Rudniki,†Po≥Íøe",2 300 000 z≥,"249,24 z≥",9 228,,,,Dzia≥ka przemys≥owa
Parell Nieruchomoúci,"GdaÒsk†Kokoszki,†Bysewska",7 650 000 z≥,255 z≥,30 000,,,,Dzia≥ka przemys≥owa
Dinero Arkadiusz Bia≥ek,PrÍgowo GÛrne,154 320 z≥,120 z≥,1 286,,,,Dzia≥ka
Dinero Arkadiusz Bia≥ek,PrÍgowo GÛrne,159 000 z≥,120 z≥,1 325,,,,Dzia≥ka
Sieciowa Agencja Nieruchomoúci,"Sopot†Wyúcigi / Karlikowo,†W≥adys≥awa £okietka",1 069 900 z≥,18 447 z≥,58,2,3,,Mieszkanie
TwÛj Broker,Trπbki Wielkie,1 101 540 z≥,110 z≥,10 014,,,,Dzia≥ka
Tyszkiewicz - Nieruchomoúci,åwieszyno,150 000 z≥,1 697 z≥,"88,38",3,1,,Mieszkanie
Andrzejczyk Nieruchomoúci,"GdaÒsk†Morena,†Myúliwska",775 000 z≥,"7 305,81 z≥","106,08",,Parter,2010,Mieszkanie
Net Nieruchomoúci,"Trπbki Wielkie,†Trπbki Wielkie",1 101 540 z≥,110 z≥,10 014,,,,Dzia≥ka przemys≥owa
Tyszkiewicz - Nieruchomoúci,Barkocin,385 000 z≥,7 700 z≥,50,3,,,Dom wolnostojπcy
Invest Nieruchomoúci,£Ígowo,235 000 z≥,"83,93 z≥",2 800,,,,Dzia≥ka pod budowÍ
G&G Nieruchomoúci i Finanse,Gdynia†Wiczlino,980 000 z≥,"370,09 z≥",2 648,,,,Dzia≥ka pod budowÍ
Sieciowa Agencja Nieruchomoúci,Kartuzy,390 000 z≥,6 977 z≥,"55,90",2,1,2009,Mieszkanie
Sieciowa Agencja Nieruchomoúci,Kartuzy,485 000 z≥,7 039 z≥,"68,90",3,1,2009,Mieszkanie
Sieciowa Agencja Nieruchomoúci,Kartuzy,395 000 z≥,7 066 z≥,"55,90",3,1,2009,Biuro
Sieciowa Agencja Nieruchomoúci,Kartuzy,875 000 z≥,7 000 z≥,125,4,1,2009,Mieszkanie
,"GdaÒsk†Brzeüno,†Nadmorski DwÛr",1 500 000 z≥,"18 046,20 z≥","83,12",3,3,2016,Mieszkanie
,"Skarszewy,†Wybickiego",520 000 z≥,"1 436,07 z≥","362,10",4,Parter,,Lokal us≥ugowy
IDEA Nieruchomoúci,"GdaÒsk†Wrzeszcz,†Do Studzienki",499 000 z≥,7 449 z≥,"66,99",3,1,1937,Mieszkanie
Estatic Nieruchomoúci,Piece,230 000 z≥,,3 096,,,,Dzia≥ka
Jagie≥o Nieruchomoúci,"£apalice,†Zamkowa",199 000 z≥,"190,61 z≥",1 044,,,,Dzia≥ka pod budowÍ
,"GdaÒsk†Siedlce,†Kartuska",2 100 000 z≥,6 176 z≥,340,,Parter,2018,Lokal us≥ugowy
Mikulski Nieruchomoúci,Jagatowo,899 000 z≥,75 z≥,"12 004,40",,,,Dzia≥ka pod budowÍ
,Brodnica Dolna,610 000 z≥,4 207 z≥,145,,,,Dom
,"DÍbki,†Liliowa",2 300 000 z≥,4 035 z≥,570,20,Parter,2009,Obiekt
Cebulscy Nieruchomoúci,"Starkowa Huta,†Starkowa Huta",366 900 z≥,25 z≥,14 676,,,,Dzia≥ka
Biuro Nieruchomoúci Zaleski,"Tuchom,†Spacerowa",171 780 z≥,140 z≥,1 227,,,,Dzia≥ka
PARTNERZY Nieruchomoúci,"Sopot†Dolny Sopot,†Tadeusza Koúciuszki",1 100 000 z≥,14 267 z≥,"77,10",4,2,1920,Mieszkanie
Tyszkiewicz - Nieruchomoúci,Trzepowo,75 000 z≥,"24,74 z≥",3 031,,,,Dzia≥ka siedliskowa
Estatic Nieruchomoúci,Wda,42 000 z≥,,2 894,,,,Dzia≥ka
Mikulski Nieruchomoúci,GdaÒsk†årÛdmieúcie,675 000 z≥,13 636 z≥,"49,50",2,1,1953,Mieszkanie
Tyszkiewicz - Nieruchomoúci,Glincz,79 000 z≥,"52,67 z≥",1 500,,,,Dzia≥ka pod budowÍ
Goodwill & CO.,TrzebuÒ†Lampkowo,350 000 z≥,2 917 z≥,120,4,,,Dom wolnostojπcy
Your Estate,GdaÒsk†Kokoszki,188 460 z≥,180 z≥,1 047,,,,Dzia≥ka pod budowÍ
Your Estate,Czaple,153 000 z≥,180 z≥,850,,,,Dzia≥ka pod budowÍ
Sylwia Kryszewska Nieruchomoúci,"Ostaszewo,†Kwiatowa",60 500 z≥,55 z≥,1 100,,,,Dzia≥ka
Jagie≥o Nieruchomoúci,Czeczewo†Tokarskie Pnie,450 000 z≥,"98,04 z≥",4 590,,,,Dzia≥ka pod budowÍ
Dinero Arkadiusz Bia≥ek,PrÍgowo GÛrne,157 680 z≥,120 z≥,1 314,,,,Dzia≥ka
MARGO Nieruchomoúci,"Dobrzewino,†DÍbowa",165 000 z≥,"135,14 z≥",1 221,,,,Dzia≥ka
Sieciowa Agencja Nieruchomoúci,GdaÒsk†£ostowice,729 900 z≥,"205,09 z≥",3 559,,,,Dzia≥ka rolna
Dom & House,"NiestÍpowo,†Do Zdroju",115 000 z≥,"135,61 z≥",848,,,,Dzia≥ka pod budowÍ
ABC Dom Nieruchomoúci,Przywidz,300 000 z≥,"10,31 z≥",29 092,,,,Dzia≥ka pod budowÍ
Tyszkiewicz - Nieruchomoúci,"Otomin,†Bursztynowa",980 000 z≥,5 600 z≥,175,5,,2006,Dom wolnostojπcy
Mikulski Nieruchomoúci,GdaÒsk†Wrzeszcz Dolny,499 900 z≥,"11 625,58 z≥",43,2,1,1960,Mieszkanie
Kamienica Nieruchomoúci,Goúcicino,200 000 z≥,200 z≥,1 000,,,,Dzia≥ka pod budowÍ
,"Osiek,†Bukowiny",540 148 z≥,28 z≥,19 291,,,,Dzia≥ka
,"Bukowiny,†Bukowiny",130 000 z≥,"13,27 z≥",9 800,,,,Dzia≥ka
,"Krπg,†Krπg",48 000 z≥,"43,72 z≥",1 098,,,,Dzia≥ka
Sieciowa Agencja Nieruchomoúci,"Stegna,†GdaÒska",479 000 z≥,3 373 z≥,142,6,2,1990,Mieszkanie
,"G≥uche,†G≥uche",170 000 z≥,"6,54 z≥",26 000,,,,Dzia≥ka
,"Kaliska,†Dπbrowa",32 000 z≥,"11,43 z≥",2 800,,,,Dzia≥ka
,"Bytonia,†Bytonia",36 900 z≥,3 z≥,12 300,,,,Dzia≥ka
,"Wolny DwÛr,†Wolny DwÛr",385 000 z≥,"62,32 z≥",6 178,,,,Dzia≥ka
,"GdaÒsk†årÛdmieúcie,†Spichrzowa",9 640 000 z≥,21 422 z≥,450,12,Parter,2000,Obiekt
PARTNERZY Nieruchomoúci,"GdaÒsk†årÛdmieúcie,†åw. Ducha",690 000 z≥,15 212 z≥,"45,36",2,2,1952,Mieszkanie
Jagie≥o Nieruchomoúci,"GdaÒsk†Kowale,†Heliosa",3 100 000 z≥,5 008 z≥,"618,98",20,,2010,Dom wolnostojπcy
PARTNERZY Nieruchomoúci,"GdaÒsk†årÛdmieúcie,†åw. Ducha",495 000 z≥,15 000 z≥,33,1,2,1952,Mieszkanie
,"Wda,†Wda",490 000 z≥,"7,54 z≥",65 000,,,,Dzia≥ka
INVESTFAL,"Rumia,†Koúciuszki Tadeusza",598 000 z≥,"3 538,46 z≥",169,5,,1989,Dom bliüniak
Tyszkiewicz - Nieruchomoúci,Nowa Wieú Koúcierska,55 000 z≥,"18,01 z≥",3 054,,,,Dzia≥ka rolna
Tyszkiewicz - Nieruchomoúci,"W≥adys≥awowo,†GdyÒska",928 080 z≥,180 z≥,5 156,,,,Dzia≥ka pod budowÍ
Tyszkiewicz - Nieruchomoúci,"Reda,†Cypriana Kamila Norwida",894 400 z≥,2 600 z≥,344,12,,1993,Dom wolnostojπcy
Dom & House,"Wπglikowice,†Spacerowa",389 000 z≥,2 593 z≥,150,5,,,Dom rekreacyjny
Jagie≥o Nieruchomoúci,"Sopot†Dolny Sopot,†Kazimierza Wielkiego",999 000 z≥,11 616 z≥,86,4,3,1923,Mieszkanie
Dinero Arkadiusz Bia≥ek,"Sopot,†Armii Krajowej",1 550 000 z≥,12 400 z≥,125,7,1,1905,Mieszkanie
MARGO Nieruchomoúci,"PogÛrze,†Pu≥askiego",770 000 z≥,2 800 z≥,275,7,,2007,Dom wolnostojπcy
Dom & House,"Sopot†Dolny Sopot,†Jana Jerzego Haffnera",2 599 000 z≥,15 610 z≥,"166,50",5,2,1900,Mieszkanie
Jagie≥o Nieruchomoúci,"Borowo,†Jeziorna",2 399 000 z≥,5 693 z≥,"421,40",6,,2002,Dom wolnostojπcy
Jagie≥o Nieruchomoúci,Krzywe Ko≥o,125 000 z≥,"49,14 z≥",2 544,,,,Dzia≥ka rolna
Jagie≥o Nieruchomoúci,"Kπty Rybackie,†Kwiatowa",1 776 999 z≥,5 923 z≥,300,17,,1990,Dom wolnostojπcy
Jagie≥o Nieruchomoúci,"Borowo,†Rzemieúlnicza",1 550 000 z≥,2 349 z≥,"659,80",8,,1986,Dom wolnostojπcy
Tyszkiewicz - Nieruchomoúci,Koúcierzyna,499 000 z≥,1 663 z≥,300,5,,1988,Dom wolnostojπcy
Hoang Nieruchomoúci,"GdaÒsk†Osowa,†Galaktyczna",3 600 000 z≥,2 250 z≥,1 600,10,,2008,Lokal us≥ugowy
Extra Biuro Obrotu Nieruchomoúciami,"£eba,†£ebska/pogodna",760 200 z≥,280 z≥,2 715,,,,Dzia≥ka
Handhouse,"Rumia,†Tkacka",299 000 z≥,"307,61 z≥",972,,,,Dzia≥ka
Extra Biuro Obrotu Nieruchomoúciami,"£eba,†£ebska/pogodna",775 040 z≥,280 z≥,2 768,,,,Dzia≥ka
Port Poszukiwacze Nieruchomoúci,Lubichowo,45 000 z≥,15 z≥,3 000,,,,Dzia≥ka rekreacyjna
Port Poszukiwacze Nieruchomoúci,Ciechocin,75 000 z≥,5 z≥,15 000,,,,Dzia≥ka rekreacyjna
Port Poszukiwacze Nieruchomoúci,Ciechocin,119 000 z≥,5 z≥,23 800,,,,Dzia≥ka rekreacyjna
Port Poszukiwacze Nieruchomoúci,Ciechocin,94 500 z≥,5 z≥,18 900,,,,Dzia≥ka rekreacyjna
Port Poszukiwacze Nieruchomoúci,Ciechocin,288 500 z≥,5 z≥,57 700,,,,Dzia≥ka rekreacyjna
Dom & House,"GdaÒsk†årÛdmieúcie,†£agiewniki",990 000 z≥,11 512 z≥,86,3,3,,Mieszkanie
Dom & House,"GdaÒsk†D≥ugie Ogrody,†Szafarnia",595 000 z≥,15 128 z≥,"39,33",2,2,2012,Mieszkanie
,£eba,1 099 000 z≥,2 734 z≥,402,14,,,Dom wolnostojπcy
Net Nieruchomoúci,"Suchy Dπb,†GdaÒska",135 000 z≥,2 250 z≥,60,2,Parter,1920,Dom bliüniak
PARTNERZY Nieruchomoúci,"GdaÒsk†Oliwa,†Aleksandra Majkowskiego",890 000 z≥,10 801 z≥,"82,40",3,Parter,1905,Mieszkanie
Tyszkiewicz - Nieruchomoúci,"Øukowo,†Brzozowa",150 000 z≥,"177,51 z≥",845,,,,Dzia≥ka pod budowÍ
PARTNERZY Nieruchomoúci,"GdaÒsk†Morena,†KrÛlewskie WzgÛrze",670 000 z≥,9 571 z≥,70,3,Parter,2012,Mieszkanie
,"W≥adys≥awowo†Ostrowo,†Sosnowa",270 000 z≥,270 z≥,1 000,,,,Dzia≥ka pod budowÍ
Agencja Nieruchomoúci ProperHouse,"Sopot†Wyúcigi / Karlikowo,†Mieros≥awskiego Ludwika",1 350 000 z≥,"17 088,61 z≥",79,3,1,1909,Mieszkanie
Castello Biuro Obrotu Nieruchomoúciami,"Wejherowo,†Fryderyka Chopina",1 099 000 z≥,4 396 z≥,250,4,,,Dom bliüniak
Tekton Capital,"Rumia,†M≥yÒska",470 000 z≥,"262,72 z≥",1 789,,,,Dzia≥ka pod budowÍ
Goodwill & CO.,"Dobrzewino,†Ch≥opska",213 000 z≥,"129,72 z≥",1 642,,,,Dzia≥ka pod budowÍ
Goodwill & CO.,"Dobrzewino,†Ch≥opska",199 000 z≥,"118,24 z≥",1 683,,,,Dzia≥ka pod budowÍ
Goodwill & CO.,"Dobrzewino,†Ch≥opska",260 000 z≥,"109,15 z≥",2 382,,,,Dzia≥ka pod budowÍ
Goodwill & CO.,"Dobrzewino,†Ch≥opska",210 000 z≥,"109,43 z≥",1 919,,,,Dzia≥ka pod budowÍ
MW,"W≥adys≥awowo,†Tra≥owa",6 900 000 z≥,"142,58 z≥",48 394,,,,Dzia≥ka us≥ugowa
Sieciowa Agencja Nieruchomoúci,GdaÒsk†Wrzeszcz,1 000 000 z≥,10 000 z≥,100,9,Parter,1896,Lokal us≥ugowy
Port Poszukiwacze Nieruchomoúci,Kaliska,299 000 z≥,"96,45 z≥",3 100,,,,Dzia≥ka rekreacyjna
MW,"£eba,†WspÛlna",815 000 z≥,"224,64 z≥",3 628,,,,Dzia≥ka us≥ugowa
Riva House,"GdaÒsk†Oliwa,†Aleksandra Majkowskiego",890 000 z≥,10 801 z≥,"82,40",4,Parter,1932,Mieszkanie
Jatczak Nieruchomoúci,"Dobrzewino,†Polna",178 000 z≥,"104,03 z≥",1 711,,,,Dzia≥ka
MKT NIERUCHOMOåCI,"Dobrzewino,†Ch≥opska",237 000 z≥,"79,77 z≥",2 971,,,,Dzia≥ka
,SulÍczyno,64 000 z≥,80 z≥,800,,,,Dzia≥ka pod budowÍ
,JastrzÍbia GÛra,890 000 z≥,4 450 z≥,200,7,,2006,Dom wolnostojπcy
,"PogÛdki,†GarczyÒska",35 000 z≥,35 z≥,1 000,,,,Dzia≥ka
PARTNERZY Nieruchomoúci,Chwaszczyno,2 600 000 z≥,8 667 z≥,300,7,,2005,Dom
PARTNERZY Nieruchomoúci,"Sopot†Wyúcigi / Karlikowo,†W≥adys≥awa £okietka",779 000 z≥,23 254 z≥,"33,50",1,1,2013,Mieszkanie
Alpha Nieruchomoúci,"GdaÒsk†Siedlce,†Lecha Bπdkowskiego",575 000 z≥,6 319 z≥,91,4,2,1997,Mieszkanie
Alpha Nieruchomoúci,"GdaÒsk†JasieÒ,†Rycerza Blizbora",648 000 z≥,4 985 z≥,130,6,3,1999,Mieszkanie
,GdaÒsk†Olszynka,580 000 z≥,"47,35 z≥",12 250,,,,Dzia≥ka rolna
PARTNERZY Nieruchomoúci,"Sopot†Dolny Sopot,†BohaterÛw Monte Cassino",900 000 z≥,15 000 z≥,60,4,Parter,1910,Mieszkanie
Rohde Investments Sp. z o.o.,"Pomlewo,†Brzozowa",549 000 z≥,"53,68 z≥",10 227,,,,Dzia≥ka pod budowÍ
PARTNERZY Nieruchomoúci,"Tuchom,†Mi≥a",1 030 000 z≥,5 754 z≥,179,5,,2007,Dom wolnostojπcy
Port Poszukiwacze Nieruchomoúci,"Gdynia†Wiczlino,†ChwarznieÒska",4 300 000 z≥,2 833 z≥,1 518,10,Parter,2008,Obiekt
Biuro Namor Nieruchomoúci,Nowy Wiec,695 000 z≥,"5,46 z≥",127 300,,,,Dzia≥ka siedliskowa
Biuro Namor Nieruchomoúci,Nowy Wiec,69 000 z≥,"9,72 z≥",7 100,,,,Dzia≥ka siedliskowa
TwÛj Broker,BytÛw okolice†BytÛw okolice,1 200 000 z≥,"20,17 z≥",59 500,,,,Gospodarstwo rolne
Agencja Nieruchomoúci KLIF,Lubichowo,71 070 z≥,69 z≥,1 030,,,,Dzia≥ka pod budowÍ
Dom & House,Malbork,194 700 z≥,3 300 z≥,59,1,1,,Lokal us≥ugowy
Dom & House,Malbork,806 000 z≥,3 100 z≥,260,1,1,,Lokal us≥ugowy
Dom & House,"Malbork,†Bartosza Wojciecha G≥owackiego",4 000 000 z≥,2 844 z≥,"1 406,70",1,2,,Lokal us≥ugowy
Dom & House,Malbork,350 400 z≥,3 200 z≥,"109,50",1,1,,Lokal us≥ugowy
PARTNERZY Nieruchomoúci,"GdaÒsk†Wrzeszcz,†Klonowa",510 000 z≥,9 273 z≥,55,2,,,Lokal us≥ugowy
Starnawska&BoleÒska Nieruchomoúci s.c.,"Glincz,†Jod≥owa",210 000 z≥,"111,29 z≥",1 887,,,,Dzia≥ka pod budowÍ
Dom Hunter,GdaÒsk†Osowa,2 200 000 z≥,3 661 z≥,601,,,,Dom wolnostojπcy
M&M Nieruchomoúci,"Marszewska Kolonia,†Marszewska Kolonia",60 850 z≥,50 z≥,1 217,,,,Dzia≥ka rekreacyjna
Andorra Biuro Nieruchomoúci,"Dobrzewino,†Dobrzewino",1 725 000 z≥,"93,24 z≥",18 500,,,,Dzia≥ka
Tyszkiewicz - Nieruchomoúci,"Swornegacie,†Mestwina",699 000 z≥,2 436 z≥,287,9,,,Dom wolnostojπcy
Welcome Apartment,"GdaÒsk†årÛdmieúcie,†Tandeta",600 000 z≥,"16 666,67 z≥",36,1,2,2013,Mieszkanie
Rohde Investments Sp. z o.o.,"GdaÒsk†Orunia,†Goúcinna",2 850 000 z≥,4 517 z≥,"630,95",21,Parter,2006,Obiekt
Rohde Investments Sp. z o.o.,"Lisewiec,†Øu≥awska",210 000 z≥,70 z≥,3 000,,,,Dzia≥ka pod budowÍ
Rohde Investments Sp. z o.o.,"Buszkowy,†Leúna GÛra",187 500 z≥,100 z≥,1 875,,,,Dzia≥ka pod budowÍ
Rohde Investments Sp. z o.o.,Stare Polaszki,46 600 z≥,20 z≥,2 330,,,,Dzia≥ka pod budowÍ
Rohde Investments Sp. z o.o.,GÛra,38 115 z≥,35 z≥,1 089,,,,Dzia≥ka pod budowÍ
Rohde Investments Sp. z o.o.,GÛra,47 600 z≥,35 z≥,1 360,,,,Dzia≥ka pod budowÍ
Rohde Investments Sp. z o.o.,GÛra,107 135 z≥,35 z≥,3 061,,,,Dzia≥ka pod budowÍ
